Date,Average_temperature(°F),Average_temperature(°Celcius),Average_humidity(%),Average_dewpoint(°F),Average_barometer (in),Average_windspeed(mph),Average_gustspeed (mph),Average_direction(°deg),Rainfall_for_month(in),Rainfall_for_year(in),Maximum_rain_per_minute,Maximum_temperature_(°F),Minimum_temperature(°F),Maximum_humidity(%),Minimum_humidity(%),Maximum_pressure,Minimum_pressure,Maximum_windspeed(mph),Maximum_gust_speed(mph),Maximum_heat_index(°F),diff_pressure,year,Day,Month
2032-06-15,62.35,16.86,48.0,38.6,29.6,3.1,4.6,274.0,0.31,4.63,0.0,76.7,48.0,70.0,23.0,29.747,29.493,15.0,19.6,77.3,0.25400000000000134,2032,Tuesday,June
2032-06-16,57.3,14.06,66.0,42.3,29.7,2.0,3.3,271.0,0.31,4.63,0.0,73.7,40.9,88.0,27.0,29.799,29.57,12.7,19.6,77.5,0.2289999999999992,2032,Wednesday,June
2032-06-17,53.95,12.19,72.0,43.1,29.8,2.6,4.0,277.0,0.37,4.69,0.0,65.3,42.6,92.0,41.0,29.851,29.651,15.0,20.7,65.3,0.1999999999999993,2032,Thursday,June
2032-06-18,54.15,12.31,76.0,43.5,29.8,2.7,4.5,271.0,0.37,4.69,0.0,62.3,46.0,96.0,47.0,29.815,29.686,17.3,20.7,62.3,0.12900000000000134,2032,Friday,June
2032-06-19,58.7,14.83,42.0,36.0,29.5,6.9,10.9,265.0,0.37,4.69,0.0,72.4,45.0,83.0,22.0,29.768,29.338,21.9,33.4,77.1,0.4299999999999997,2032,Saturday,June
2032-06-20,66.5,19.17,47.0,38.3,29.4,5.0,7.9,267.0,0.37,4.69,0.0,85.4,47.6,77.0,18.0,29.531,29.196,21.9,31.1,82.3,0.3349999999999973,2032,Sunday,June
2032-06-21,47.25,8.47,68.0,38.4,29.6,3.6,5.9,262.0,0.37,4.69,0.0,53.4,41.1,83.0,50.0,29.868,29.321,13.8,31.1,53.4,0.546999999999997,2032,Monday,June
2032-06-22,46.5,8.06,78.0,36.5,29.8,2.7,4.5,274.0,0.37,4.69,0.0,57.0,36.0,90.0,51.0,29.954,29.723,11.5,19.6,57.0,0.23100000000000165,2032,Tuesday,June
2032-06-23,42.45,5.81,65.0,31.9,29.9,3.6,6.1,268.0,0.37,4.69,0.0,53.7,31.2,89.0,41.0,29.954,29.744,12.7,24.2,53.7,0.21000000000000085,2032,Wednesday,June
2032-06-26,64.6,18.11,25.0,30.6,29.7,4.2,6.9,216.0,0.39,4.71,0.0,78.6,50.6,46.0,12.0,29.938,27.57,16.1,23.0,77.5,2.3679999999999986,2032,Saturday,June
2032-06-27,60.95,16.08,38.0,32.7,29.8,4.0,6.6,216.0,0.39,4.71,0.0,81.3,40.6,79.0,14.0,29.824,29.635,17.3,25.3,79.3,0.18900000000000006,2032,Sunday,June
2032-06-28,61.85,16.58,39.0,34.3,29.8,5.1,8.1,216.0,0.39,4.71,0.0,83.5,40.2,77.0,12.0,29.858,29.75,20.7,28.8,80.8,0.10800000000000054,2032,Monday,June
2032-06-29,65.2,18.44,44.0,41.6,29.8,3.6,5.8,216.0,0.39,4.71,0.0,83.0,47.4,76.0,19.0,29.829,29.703,13.8,23.0,80.7,0.12600000000000122,2032,Tuesday,June
2032-06-30,62.6,17.0,64.0,47.3,29.8,2.7,4.5,216.0,0.43,4.75,0.0,80.0,45.2,86.0,27.0,29.814,29.71,13.8,19.6,79.1,0.1039999999999992,2032,Wednesday,June
2032-07-01,62.75,17.08,70.0,50.3,29.7,2.2,3.9,216.0,0.05,4.8,0.0,75.5,50.0,90.0,32.0,29.785,29.685,17.3,24.2,77.5,0.10000000000000142,2032,Thursday,July
2032-07-02,59.300000000000004,15.17,66.0,47.6,29.7,2.5,4.3,204.0,0.06,4.81,0.0,74.9,43.7,95.0,30.0,29.786,29.592,13.8,21.9,77.6,0.19400000000000261,2032,Friday,July
2032-07-03,63.900000000000006,17.72,48.0,40.3,29.6,4.2,6.6,216.0,0.08,4.83,0.0,81.2,46.6,89.0,14.0,29.687,29.463,15.0,21.9,79.3,0.2240000000000002,2032,Saturday,July
2032-07-04,58.650000000000006,14.81,59.0,45.9,29.6,3.0,5.2,216.0,0.08,4.83,0.0,74.2,43.1,78.0,33.0,29.731,29.512,11.5,18.4,77.2,0.2190000000000012,2032,Sunday,July
2032-07-05,57.25,14.03,69.0,48.8,29.8,3.2,5.4,216.0,0.08,4.83,0.0,73.2,41.3,92.0,49.0,29.951,29.72,13.8,19.6,77.0,0.23100000000000165,2032,Monday,July
2032-07-06,57.150000000000006,13.97,68.0,47.2,29.9,2.6,4.4,216.0,0.19,4.94,0.0,70.2,44.1,90.0,42.0,29.984,29.812,13.8,19.6,76.7,0.1720000000000006,2032,Tuesday,July
2032-07-07,58.7,14.83,65.0,45.0,29.8,2.3,4.0,215.0,0.2,4.95,0.0,76.5,40.9,92.0,29.0,29.886,29.698,13.8,20.7,77.9,0.18799999999999883,2032,Wednesday,July
2032-07-08,58.95,14.97,58.0,44.0,29.6,4.2,6.7,216.0,0.21,4.96,0.0,72.8,45.1,90.0,30.0,29.708,29.574,18.4,33.4,77.5,0.1339999999999968,2032,Thursday,July
2032-07-09,58.5,14.72,47.0,36.1,29.8,3.7,6.1,216.0,0.21,4.96,0.0,76.8,40.2,89.0,18.0,29.913,29.656,17.3,26.5,77.0,0.25700000000000145,2032,Friday,July
2032-07-10,57.7,14.28,59.0,45.1,29.9,2.7,4.7,216.0,0.21,4.96,0.0,74.5,40.9,89.0,36.0,29.995,29.896,12.7,16.1,77.5,0.0990000000000002,2032,Saturday,July
2032-07-11,66.45,19.14,47.0,41.0,29.9,2.0,3.6,216.0,0.21,4.96,0.0,88.5,44.4,90.0,13.0,29.983,29.751,12.7,19.6,85.0,0.23199999999999932,2032,Sunday,July
2032-07-12,65.15,18.42,50.0,42.6,29.8,2.8,4.6,215.0,0.22,4.97,0.0,82.8,47.5,80.0,20.0,29.807,29.702,16.1,26.5,80.6,0.10499999999999687,2032,Monday,July
2032-07-13,63.349999999999994,17.42,54.0,44.6,29.8,2.1,3.5,217.0,0.29,5.04,0.0,83.3,43.4,89.0,18.0,29.826,29.746,20.7,26.5,81.2,0.08000000000000185,2032,Tuesday,July
2032-07-14,64.65,18.14,52.0,46.4,29.7,3.8,6.3,231.0,0.31,5.06,0.0,79.2,50.1,84.0,30.0,29.788,29.693,16.1,23.0,78.9,0.09499999999999886,2032,Wednesday,July
2032-07-15,66.15,18.97,73.0,49.7,29.7,2.6,4.2,274.0,1.04,5.79,0.0,83.4,48.9,95.0,19.0,29.778,29.69,15.0,24.2,80.9,0.08799999999999741,2032,Thursday,July
2032-07-16,63.3,17.39,64.0,47.3,29.7,3.2,5.2,235.0,1.06,5.81,0.0,82.8,43.8,97.0,22.0,29.758,29.604,20.7,31.1,80.5,0.15399999999999991,2032,Friday,July
2032-07-17,64.6,18.11,44.0,40.6,29.6,5.7,8.9,229.0,1.06,5.81,0.0,82.9,46.3,91.0,19.0,29.622,29.536,17.3,26.5,80.5,0.08599999999999852,2032,Saturday,July
2032-07-18,63.25,17.36,34.0,31.7,29.6,5.5,8.5,225.0,1.06,5.81,0.0,84.7,41.8,79.0,12.0,29.63,29.528,18.4,26.5,81.6,0.10200000000000031,2032,Sunday,July
2032-07-19,72.85,22.69,21.0,30.0,29.5,4.8,7.5,223.0,1.06,5.81,0.0,87.1,58.6,40.0,10.0,29.572,29.404,15.0,20.7,83.5,0.16799999999999926,2032,Monday,July
2032-07-20,67.05,19.47,56.0,45.4,29.6,2.9,5.1,52.0,1.41,6.16,0.0,82.5,51.6,95.0,14.0,29.775,29.444,12.7,20.7,80.4,0.3309999999999995,2032,Tuesday,July
2032-07-21,59.349999999999994,15.19,79.0,53.0,29.8,3.5,5.7,11.0,1.42,6.17,0.0,73.1,45.6,97.0,51.0,29.992,29.705,15.0,20.7,76.8,0.2870000000000026,2032,Wednesday,July
2032-07-22,60.85,16.03,79.0,52.9,30.0,2.2,3.8,341.0,1.43,6.18,0.0,70.9,50.8,97.0,48.0,30.023,29.893,13.8,19.6,75.6,0.129999999999999,2032,Thursday,July
2032-07-23,60.55,15.86,72.0,51.3,29.9,1.9,3.6,15.0,1.45,6.2,0.0,76.2,44.9,96.0,42.0,30.0,29.855,10.4,16.1,78.1,0.14499999999999957,2032,Friday,July
2032-07-24,63.9,17.72,70.0,48.9,29.8,2.7,4.5,244.0,1.71,6.46,0.0,83.8,44.0,96.0,23.0,29.91,29.718,13.8,21.9,81.4,0.19200000000000017,2032,Saturday,July
2032-07-25,63.8,17.67,65.0,51.2,29.8,3.2,5.2,227.0,1.74,6.49,0.0,76.2,51.4,92.0,36.0,29.815,29.726,11.5,18.4,78.0,0.08900000000000219,2032,Sunday,July
2032-07-26,62.45,16.92,63.0,47.5,29.8,2.1,3.7,280.0,1.74,6.49,0.0,80.0,44.9,95.0,27.0,29.867,29.768,15.0,26.5,79.4,0.0990000000000002,2032,Monday,July
2032-07-27,63.5,17.5,66.0,49.4,29.8,3.1,5.1,249.0,2.06,6.81,0.0,75.8,51.2,94.0,37.0,29.873,29.721,17.3,23.0,77.9,0.15200000000000102,2032,Tuesday,July
2032-07-28,67.0,19.44,43.0,43.0,29.8,4.6,7.6,244.0,2.06,6.81,0.0,81.7,52.3,72.0,22.0,29.81,29.708,18.4,26.5,80.2,0.10200000000000031,2032,Wednesday,July
2032-07-29,62.6,17.0,45.0,38.1,29.8,2.3,4.0,178.0,2.06,6.81,0.0,83.0,42.2,84.0,12.0,29.846,29.708,13.8,19.6,80.6,0.13800000000000168,2032,Thursday,July
2032-07-30,65.8,18.78,46.0,40.8,29.7,4.3,7.1,244.0,2.06,6.81,0.0,87.2,44.4,80.0,18.0,29.764,29.67,19.6,32.2,84.1,0.09399999999999764,2032,Friday,July
2032-07-31,70.25,21.25,41.0,44.2,29.7,4.1,6.6,251.0,2.06,6.81,0.0,80.6,59.9,68.0,22.0,29.761,29.643,16.1,21.9,79.7,0.11799999999999855,2032,Saturday,July
2032-08-01,60.5,15.83,72.0,51.3,29.8,1.5,2.6,2.0,0.06,6.87,0.0,70.4,50.6,92.0,49.0,29.852,29.701,10.4,12.7,77.3,0.1509999999999998,2032,Sunday,August
2032-08-02,63.349999999999994,17.42,71.0,50.4,29.9,2.1,3.7,352.0,0.07,6.88,0.0,80.1,46.6,97.0,36.0,29.915,29.81,18.4,25.3,79.8,0.10500000000000043,2032,Monday,August
2032-08-03,63.75,17.64,54.0,44.0,29.8,1.8,3.5,53.0,0.07,6.88,0.0,82.3,45.2,96.0,19.0,29.935,29.786,12.7,19.6,80.5,0.14899999999999736,2032,Tuesday,August
2032-08-04,64.5,18.06,62.0,49.2,29.8,2.1,3.7,297.0,0.3,7.11,0.0,80.6,48.4,92.0,30.0,29.805,29.707,13.8,20.7,79.8,0.09799999999999898,2032,Wednesday,August
2032-08-05,65.05,18.36,68.0,51.8,29.8,2.5,4.2,346.0,0.56,7.37,0.0,78.3,51.8,93.0,34.0,29.839,29.73,11.5,16.1,79.0,0.10899999999999821,2032,Thursday,August
2032-08-06,65.95,18.86,56.0,45.1,29.8,2.2,3.9,288.0,0.57,7.38,0.0,85.9,46.0,97.0,17.0,29.856,29.67,12.7,17.3,82.7,0.18599999999999994,2032,Friday,August
2032-08-07,63.1,17.28,63.0,48.9,29.7,2.8,4.7,13.0,0.57,7.38,0.0,78.4,47.8,89.0,37.0,29.741,29.621,18.4,33.4,79.2,0.120000000000001,2032,Saturday,August
2032-08-08,61.1,16.17,78.0,52.8,29.7,1.7,3.1,340.0,0.6,7.41,0.0,70.5,51.7,93.0,51.0,29.767,29.681,15.0,20.7,77.0,0.08599999999999852,2032,Sunday,August
2032-08-09,66.94999999999999,19.42,52.0,46.7,29.7,4.0,6.3,225.0,0.61,7.42,0.0,82.1,51.8,92.0,22.0,29.754,29.587,15.0,21.9,80.4,0.1670000000000016,2032,Monday,August
2032-08-10,62.0,16.67,69.0,48.9,29.7,1.7,2.9,274.0,0.65,7.46,0.0,72.5,51.5,87.0,45.0,29.787,29.595,12.7,19.6,77.5,0.19200000000000017,2032,Tuesday,August
2032-08-11,57.65,14.25,75.0,48.4,29.8,3.0,4.9,246.0,0.72,7.53,0.0,66.3,49.0,92.0,47.0,29.82,29.683,13.8,23.0,66.3,0.13700000000000045,2032,Wednesday,August
2032-08-12,63.599999999999994,17.56,43.0,39.0,29.8,4.1,6.3,231.0,0.74,7.55,0.0,81.1,46.1,76.0,18.0,29.815,29.689,15.0,24.2,79.5,0.12600000000000122,2032,Thursday,August
2032-08-13,62.1,16.72,47.0,36.5,29.8,3.7,6.3,258.0,0.74,7.55,0.0,83.5,40.7,87.0,10.0,29.878,29.735,17.3,26.5,80.8,0.14300000000000068,2032,Friday,August
2032-08-14,65.15,18.42,48.0,38.1,29.8,3.4,5.9,264.0,0.74,7.55,0.0,84.5,45.8,94.0,11.0,29.887,29.755,15.0,25.3,81.4,0.13200000000000145,2032,Saturday,August
2032-08-15,61.55,16.42,38.0,33.0,29.7,4.6,7.7,265.0,0.74,7.55,0.0,82.8,40.3,80.0,12.0,29.814,29.674,24.2,39.1,80.2,0.14000000000000057,2032,Sunday,August
2032-08-16,63.25,17.36,41.0,36.3,29.6,4.0,6.5,262.0,0.74,7.55,0.0,83.4,43.1,69.0,12.0,29.683,29.532,25.3,41.4,80.7,0.1509999999999998,2032,Monday,August
2032-08-17,58.65,14.81,46.0,36.7,29.6,5.0,8.1,238.0,0.75,7.56,0.0,76.5,40.8,80.0,22.0,29.666,29.545,23.0,34.5,77.1,0.12099999999999866,2032,Tuesday,August
2032-08-18,62.5,16.94,39.0,33.4,29.7,3.8,6.6,253.0,0.75,7.56,0.0,86.1,38.9,80.0,14.0,29.715,29.614,18.4,31.1,82.7,0.10099999999999909,2032,Wednesday,August
2032-08-19,65.25,18.47,32.0,30.3,29.7,3.4,5.6,220.0,0.75,7.56,0.0,87.4,43.1,67.0,10.0,29.753,29.665,17.3,24.2,83.8,0.08800000000000097,2032,Thursday,August
2032-08-20,67.35,19.64,36.0,34.5,29.7,2.5,4.4,282.0,0.75,7.56,0.0,86.8,47.9,67.0,7.0,29.767,29.641,21.9,31.1,83.3,0.12600000000000122,2032,Friday,August
2032-08-21,62.4,16.89,69.0,49.4,29.7,2.6,4.2,0.0,0.76,7.57,0.0,77.3,47.5,93.0,40.0,29.812,29.703,15.0,23.0,78.4,0.10900000000000176,2032,Saturday,August
2032-08-22,63.05,17.25,54.0,40.6,29.7,3.6,5.8,226.0,0.76,7.57,0.0,83.1,43.0,96.0,15.0,29.786,29.557,15.0,21.9,80.5,0.22900000000000276,2032,Sunday,August
2032-08-23,63.800000000000004,17.67,42.0,35.0,29.6,3.4,5.7,253.0,0.76,7.57,0.0,78.9,48.7,81.0,13.0,29.669,29.579,16.1,26.5,77.6,0.08999999999999986,2032,Monday,August
2032-08-24,58.099999999999994,14.5,39.0,31.9,29.7,3.9,6.3,250.0,0.76,7.57,0.0,75.1,41.1,82.0,17.0,29.71,29.61,17.3,26.5,76.2,0.10000000000000142,2032,Tuesday,August
2032-08-25,67.8,19.89,27.0,31.7,29.6,5.3,8.9,255.0,0.76,7.57,0.0,86.5,49.1,49.0,13.0,29.679,29.46,18.4,28.8,83.0,0.21899999999999764,2032,Wednesday,August
2032-08-26,60.55,15.86,49.0,41.3,29.6,3.5,6.3,41.0,0.76,7.57,0.0,71.0,50.1,73.0,24.0,29.793,29.453,12.7,19.6,77.5,0.33999999999999986,2032,Thursday,August
2032-08-27,53.35,11.86,64.0,41.6,29.9,2.5,4.5,46.0,0.76,7.57,0.0,68.5,38.2,92.0,38.0,29.945,29.775,12.7,18.4,77.4,0.1700000000000017,2032,Friday,August
2032-08-28,60.849999999999994,16.03,41.0,26.1,29.9,3.3,5.5,257.0,0.76,7.57,0.0,86.6,35.1,94.0,6.0,29.96,29.772,15.0,21.9,83.2,0.1880000000000024,2032,Saturday,August
2032-08-29,63.7,17.61,37.0,30.2,29.8,2.7,4.7,275.0,0.76,7.57,0.0,86.0,41.4,73.0,8.0,29.871,29.742,19.6,26.5,82.7,0.12899999999999778,2032,Sunday,August
2032-08-30,63.2,17.33,51.0,40.0,29.8,2.8,4.5,282.0,0.76,7.57,0.0,82.9,43.5,84.0,20.0,29.853,29.71,17.3,28.8,80.5,0.14300000000000068,2032,Monday,August
2032-08-31,61.900000000000006,16.61,48.0,39.0,29.8,3.0,5.2,293.0,0.76,7.57,0.0,83.2,40.6,86.0,11.0,29.867,29.753,20.7,32.2,80.8,0.11400000000000077,2032,Tuesday,August
2032-09-01,66.5,19.17,40.0,34.5,29.8,2.8,4.8,264.0,0.0,7.57,0.0,89.4,43.6,83.0,10.0,29.826,29.723,13.8,21.9,85.4,0.10300000000000153,2032,Wednesday,September
2032-09-02,68.05,20.03,27.0,25.2,29.7,2.8,4.9,255.0,0.0,7.57,0.0,91.6,44.5,62.0,5.0,29.791,29.661,16.1,25.3,87.4,0.129999999999999,2032,Thursday,September
2032-09-03,62.25,16.81,43.0,38.5,29.8,2.9,5.1,70.0,0.0,7.57,0.0,78.3,46.2,71.0,20.0,29.93,29.72,11.5,17.3,78.6,0.21000000000000085,2032,Friday,September
2032-09-04,66.19999999999999,19.0,50.0,41.3,29.8,3.4,5.6,249.0,0.0,7.57,0.0,85.6,46.8,93.0,17.0,29.913,29.737,17.3,28.8,82.5,0.17600000000000193,2032,Saturday,September
2032-09-05,69.25,20.69,36.0,40.7,29.8,3.2,5.2,236.0,0.0,7.57,0.0,84.2,54.3,55.0,18.0,29.85,29.75,13.8,20.7,81.4,0.10000000000000142,2032,Sunday,September
2032-09-06,63.2,17.33,71.0,50.7,29.8,2.1,3.8,264.0,0.12,7.69,0.0,76.7,49.7,92.0,44.0,29.884,29.74,16.1,23.0,78.3,0.1440000000000019,2032,Monday,September
2032-09-07,62.7,17.06,56.0,41.6,29.8,3.9,6.3,235.0,0.16,7.73,0.0,77.9,47.5,93.0,16.0,29.865,29.714,15.0,25.3,77.4,0.1509999999999998,2032,Tuesday,September
2032-09-08,53.95,12.19,76.0,43.9,29.7,2.0,3.6,327.0,0.16,7.73,0.0,69.8,38.1,95.0,44.0,29.777,29.565,16.1,25.3,77.5,0.21199999999999974,2032,Wednesday,September
2032-09-09,56.25,13.47,63.0,39.9,29.7,3.6,5.6,224.0,0.17,7.74,0.0,71.8,40.7,97.0,25.0,29.745,29.638,18.4,25.3,77.2,0.10699999999999932,2032,Thursday,September
2032-09-10,56.400000000000006,13.56,63.0,43.2,29.7,1.6,3.0,276.0,0.18,7.75,0.0,72.2,40.6,93.0,34.0,29.747,29.569,8.1,13.8,77.5,0.17800000000000082,2032,Friday,September
2032-09-11,55.0,12.78,56.0,38.6,29.6,5.1,8.6,244.0,0.18,7.75,0.0,67.6,42.4,84.0,36.0,29.793,29.571,20.7,36.8,67.6,0.22199999999999775,2032,Saturday,September
2032-09-12,53.9,12.17,40.0,28.9,29.9,8.3,13.1,236.0,0.18,7.75,0.0,65.3,42.5,63.0,24.0,30.026,29.723,24.2,40.3,65.3,0.3030000000000008,2032,Sunday,September
2032-09-13,52.599999999999994,11.44,51.0,30.2,30.0,3.3,5.2,239.0,0.26,7.83,0.0,74.6,30.6,88.0,13.0,30.094,29.915,17.3,26.5,76.3,0.17900000000000205,2032,Monday,September
2032-09-14,60.0,15.56,37.0,28.0,29.9,4.2,6.6,230.0,0.27,7.84,0.0,80.8,39.2,74.0,9.0,30.0,29.839,16.1,24.2,78.7,0.16100000000000136,2032,Tuesday,September
2032-09-15,57.35,14.08,41.0,29.9,29.8,1.6,3.1,120.0,0.27,7.84,0.0,79.0,35.7,81.0,12.0,29.91,29.73,9.2,15.0,77.7,0.17999999999999972,2032,Wednesday,September
2032-09-16,60.6,15.89,38.0,32.1,29.6,2.4,4.0,232.0,0.27,7.84,0.0,74.7,46.5,63.0,18.0,29.739,29.577,10.4,17.3,76.0,0.16199999999999903,2032,Thursday,September
2032-09-17,61.3,16.28,37.0,35.3,29.6,7.7,12.1,231.0,0.27,7.84,0.0,73.8,48.8,57.0,23.0,29.611,29.492,23.0,34.5,76.5,0.11899999999999977,2032,Friday,September
2032-09-18,46.95,8.31,68.0,36.9,29.8,1.3,2.6,307.0,0.27,7.84,0.0,47.1,46.8,68.0,68.0,29.774,29.763,2.3,3.5,47.1,0.010999999999999233,2032,Saturday,September
2032-09-19,50.8,10.44,56.0,37.2,29.6,0.8,1.5,356.0,0.27,7.84,0.0,54.8,46.8,68.0,50.0,29.774,29.602,2.3,3.5,54.7,0.1720000000000006,2032,Sunday,September
2032-09-20,63.05,17.25,23.0,26.8,29.5,6.7,10.9,229.0,0.28,7.85,0.0,74.7,51.4,51.0,16.0,29.602,29.404,19.6,31.1,76.0,0.1980000000000004,2032,Monday,September
2032-09-21,52.35,11.31,28.0,19.9,29.6,8.0,12.0,203.0,0.28,7.85,0.0,64.2,40.5,70.0,10.0,29.767,29.528,19.6,32.2,64.2,0.23900000000000077,2032,Tuesday,September
2032-09-22,50.3,10.17,54.0,28.3,29.8,3.8,6.2,239.0,0.28,7.85,0.0,72.5,28.1,93.0,17.0,29.967,29.758,15.0,24.2,75.6,0.20899999999999963,2032,Wednesday,September
2032-09-23,53.65,12.03,33.0,20.5,29.9,4.3,6.7,237.0,0.28,7.85,0.0,74.0,33.3,68.0,9.0,29.951,29.794,16.1,24.2,74.1,0.15700000000000003,2032,Thursday,September
2032-09-24,56.55,13.64,25.0,22.5,29.7,7.1,11.2,236.0,0.28,7.85,0.0,75.7,37.4,53.0,14.0,29.85,29.62,18.4,27.6,75.6,0.23000000000000043,2032,Friday,September
2032-09-25,59.25,15.14,39.0,32.8,29.6,4.8,7.6,242.0,0.28,7.85,0.0,75.4,43.1,69.0,21.0,29.766,29.527,18.4,28.8,76.9,0.23899999999999721,2032,Saturday,September
2032-09-26,55.65,13.14,40.0,30.8,29.6,8.4,13.3,234.0,0.28,7.85,0.0,77.1,34.2,91.0,16.0,29.757,29.395,26.5,40.3,76.9,0.3620000000000019,2032,Sunday,September
2032-09-27,55.7,13.17,62.0,40.0,29.4,6.4,9.7,316.0,0.31,7.88,0.0,67.5,43.9,93.0,35.0,29.614,29.305,21.9,32.2,67.5,0.30900000000000105,2032,Monday,September
2032-09-28,52.5,11.39,80.0,42.6,29.6,2.3,3.9,27.0,0.36,7.93,0.0,64.5,40.5,95.0,52.0,29.669,29.476,11.5,15.0,64.5,0.1930000000000014,2032,Tuesday,September
2032-09-29,57.0,13.89,51.0,30.7,29.4,3.5,5.8,249.0,0.37,7.94,0.0,78.3,35.7,96.0,12.0,29.513,29.347,12.7,20.7,77.1,0.16600000000000037,2032,Wednesday,September
2032-09-30,48.65,9.25,66.0,37.1,29.5,3.0,5.3,46.0,0.37,7.94,0.0,65.0,32.3,93.0,42.0,29.705,29.411,13.8,19.6,65.0,0.29399999999999693,2032,Thursday,September
2032-10-01,46.599999999999994,8.11,84.0,40.4,29.7,2.4,4.5,45.0,0.0,7.94,0.0,54.3,38.9,94.0,62.0,29.756,29.574,9.2,16.1,54.3,0.1819999999999986,2032,Friday,October
2032-10-02,48.4,9.11,55.0,22.0,29.8,6.4,9.6,227.0,0.0,7.94,0.0,62.8,34.0,96.0,8.0,29.994,29.725,21.9,32.2,62.8,0.26899999999999835,2032,Saturday,October
2032-10-03,43.9,6.61,69.0,32.3,30.0,2.0,3.9,59.0,0.0,7.94,0.0,59.0,28.8,89.0,39.0,30.038,29.919,10.4,17.3,59.0,0.11899999999999977,2032,Sunday,October
2032-10-04,49.35,9.64,47.0,23.6,29.8,6.0,9.5,233.0,0.0,7.94,0.0,71.9,26.8,92.0,11.0,29.975,29.603,21.9,34.5,75.2,0.3719999999999999,2032,Monday,October
2032-10-05,48.55,9.19,21.0,6.2,29.8,10.1,15.3,232.0,0.0,7.94,0.0,61.0,36.1,46.0,6.0,29.87,29.688,26.5,42.6,61.0,0.18200000000000216,2032,Tuesday,October
2032-10-06,41.55,5.31,35.0,14.6,30.0,3.5,6.0,262.0,0.0,7.94,0.0,58.1,25.0,63.0,10.0,30.18,29.854,17.3,26.5,58.1,0.3260000000000005,2032,Wednesday,October
2032-10-07,46.5,8.06,16.0,-3.9,30.0,5.7,8.6,231.0,0.0,7.94,0.0,69.1,23.9,65.0,3.0,30.175,29.794,18.4,28.8,68.1,0.3810000000000002,2032,Thursday,October
2032-10-08,56.8,13.78,11.0,2.0,29.6,7.9,12.5,234.0,0.0,7.94,0.0,70.2,43.4,24.0,5.0,29.793,29.463,20.7,35.7,70.1,0.3299999999999983,2032,Friday,October
2032-10-09,49.15,9.53,31.0,17.9,29.4,6.5,10.5,222.0,0.0,7.94,0.0,70.0,28.3,87.0,7.0,29.507,29.203,19.6,28.8,71.4,0.30400000000000205,2032,Saturday,October
2032-10-10,21.15,-6.03,81.0,14.6,29.9,2.8,5.0,62.0,0.03,7.97,0.0,28.6,13.7,91.0,60.0,30.296,29.508,9.2,13.8,28.6,0.7880000000000003,2032,Sunday,October
2032-10-11,31.299999999999997,-0.39,36.0,4.8,30.3,10.6,15.9,220.0,0.09,8.03,0.0,44.3,18.3,70.0,16.0,30.363,30.082,23.0,34.5,44.3,0.2809999999999988,2032,Monday,October
2032-10-12,47.5,8.61,18.0,4.1,29.9,10.4,15.8,225.0,0.11,8.05,0.0,58.2,36.8,30.0,10.0,30.082,29.729,23.0,40.3,58.2,0.35300000000000153,2032,Tuesday,October
2032-10-13,44.5,6.94,19.0,3.9,29.7,6.6,9.9,227.0,0.11,8.05,0.0,62.1,26.9,56.0,8.0,29.78,29.67,19.6,26.5,62.1,0.10999999999999943,2032,Wednesday,October
2032-10-14,44.8,7.11,22.0,10.7,29.7,7.3,10.8,220.0,0.11,8.05,0.0,63.5,26.1,59.0,12.0,29.801,29.626,19.6,32.2,63.5,0.17499999999999716,2032,Thursday,October
2032-10-15,40.85,4.92,49.0,21.6,29.9,3.8,6.3,28.0,0.11,8.05,0.0,56.6,25.1,83.0,19.0,30.121,29.779,12.7,19.6,56.6,0.34199999999999875,2032,Friday,October
2032-10-16,47.85,8.81,24.0,14.2,30.0,8.8,12.9,225.0,0.11,8.05,0.0,68.5,27.2,84.0,11.0,30.109,29.727,20.7,33.4,71.0,0.38200000000000145,2032,Saturday,October
2032-10-17,54.599999999999994,12.56,15.0,6.6,29.5,5.5,8.4,243.0,0.11,8.05,0.0,67.3,41.9,29.0,7.0,29.726,29.288,19.6,29.9,67.3,0.43799999999999883,2032,Sunday,October
2032-10-18,45.65,7.58,34.0,19.5,29.4,10.7,16.5,233.0,0.11,8.05,0.0,55.4,35.9,53.0,17.0,29.613,29.168,23.0,34.5,55.4,0.4450000000000003,2032,Monday,October
2032-10-19,41.5,5.28,34.0,14.4,29.6,9.2,13.4,227.0,0.11,8.05,0.0,49.1,33.9,45.0,21.0,29.748,29.402,24.2,31.1,49.1,0.3460000000000001,2032,Tuesday,October
2032-10-20,34.900000000000006,1.61,57.0,16.7,29.6,12.3,18.7,234.0,0.11,8.05,0.0,42.7,27.1,83.0,35.0,29.825,29.359,28.8,41.4,42.7,0.4659999999999975,2032,Wednesday,October
2032-10-21,33.75,0.97,45.0,13.0,29.9,9.0,14.1,232.0,0.11,8.05,0.0,40.5,27.0,73.0,32.0,30.064,29.777,25.3,38.0,40.5,0.28699999999999903,2032,Thursday,October
2032-10-22,39.75,4.31,47.0,20.9,29.9,12.9,18.8,219.0,0.11,8.05,0.0,48.8,30.7,60.0,38.0,30.089,29.742,26.5,40.3,48.8,0.34699999999999775,2032,Friday,October
